id,Topography,rep,cage,Aspect,Scarification,scar,Month,maxveg,avgveg,Herbivory,ph,ec,som,nitrogen,carbon,r1,r2,seeds,cause of death,Herb,biomass,Caged
30,Steep,4,None,South,Scarified,1,1,35,28.4,2,6.8,34.85,2.35,0.016962155,1.06648055,0.170333227,0.075,0,dessicated,y,5,n
9,Swale,4,Big,None,Unscarified,1,1,77,43.5,0,6.38,28.1,2.07,0.055314835,0.5421546,1.167197451,0.134146341,0,gone,n,11,y
1,Gentle,6,Big,South,Unscarified,1,1,3,1.333333333,0,6.03,16.55,1.93,0.044332955,0.422563,0.057268616,0.083333333,0,gone,n,1,y
2,Gentle,6,Small,South,Unscarified,1,1,3,1.666666667,0,5.48,30.7,1.56,0.029418635,0.53300175,0.049087385,0.166666667,0,gone,n,2,y
3,Gentle,5,Big,South,Scarified,1,1,34,15.75,1,6.03,16.55,1.93,0.044332955,0.422563,0.677783511,0.153846154,0,dessicated,y,4,y
4,Gentle,5,Small,South,Scarified,1,1,45,19.375,3,6.01,21.3,3.43,0.048114535,0.42993585,16.62457081,0.280487805,6,complete,y,26,y
5,Gentle,5,Small,South,Scarified,1,1,15,8,0,6.01,21.3,3.43,0.048114535,0.42993585,0.003775953,0.038461538,0,dessicated,n,1,y
6,Gentle,4,Small,South,Scarified,1,1,5,3.25,0,5.47,33.75,2.38,0.0195615,0.5656115,0.003303959,0,0,dessicated,n,0,y
7,Gentle,4,Small,South,Scarified,1,1,5,3.25,0,5.47,33.75,2.38,0.0195615,0.5656115,0.005663929,0.038461538,0,gone,n,1,y
8,Gentle,4,Small,South,Unscarified,1,1,5,3.25,0,5.47,33.75,2.38,0.0195615,0.5656115,0.037759527,0.076923077,0,dessicated,n,2,y
10,Swale,4,Small,None,Unscarified,1,1,80,42.22222222,1,6.69,35.1,2.92,0.061559985,0.54151915,4.168681073,0.153061224,0,complete,y,15,y
11,Swale,4,Small,None,Scarified,1,1,30,15.75,0,6.69,35.1,2.92,0.061559985,0.54151915,0.060415243,0.076923077,0,dessicated,n,2,y
12,Swale,4,Small,None,Scarified,1,1,30,15.75,0,6.69,35.1,2.92,0.061559985,0.54151915,0.128382392,0.115384615,0,gone,n,3,y
13,Swale,4,Small,None,Scarified,1,1,30,15.75,2,6.69,35.1,2.92,0.061559985,0.54151915,0.022655716,0.076923077,0,gone,y,2,y
14,Swale,4,Small,None,Scarified,1,1,77,32.14285714,0,6.69,35.1,2.92,0.061559985,0.54151915,0.095431652,0.073529412,0,dessicated,n,5,y
15,Swale,5,Small,None,Scarified,1,1,99,49,1,6.78,20.8,2.58,0.052427105,0.5421546,50.30755736,0.469387755,28,complete,y,46,y
16,Steep,6,Big,South,Scarified,1,1,1,1,0,6.3,26.9,3.42,0.04098806,0.29874805,0,0,0,gone,n,0,y
17,Steep,6,Small,South,Scarified,1,1,97,53.125,0,6.91,16.8,3.61,0.033586855,0.122796,3.256145849,0.158536585,0,gone,n,19,y
18,Steep,5,Big,South,Scarified,1,1,42,21.4285714,0,6.45,34.05,2.84,0.05563932,0.3601587,0.2136745,0.088235294,0,dessicated,n,6,y
19,Steep,5,Small,South,Scarified,1,1,64,34.625,1,5.51,56.05,5.55,0,0.8642285,4.190846288,0.219512195,5,complete,y,23,y
20,Steep,5,Small,South,Scarified,1,1,40,22,0,5.51,56.05,5.55,0,0.8642285,-0.022655716,0.038461538,0,dessicated,n,2,y
21,Steep,5,Small,South,Scarified,1,1,64,34.625,0,5.51,56.05,5.55,0,0.8642285,0.28249431,0.097560976,0,dessicated,n,10,y
22,Steep,5,Small,South,Scarified,1,1,64,34.625,1,5.51,56.05,5.55,0,0.8642285,0.853402151,0.097560976,0,dessicated,y,9,y
23,Steep,5,Small,South,Scarified,1,1,64,36.7142857,3,5.51,56.05,5.55,0,0.8642285,0.09817477,0.014705882,0,dessicated,y,5,y
24,Steep,4,Big,South,Scarified,1,1,48,29.75,0,5.99,32.8,2.95,0.039004985,0.5322551,0.913780555,0.153846154,0,dessicated,n,5,y
