,Total Germination,Early Deaths,Reproductive Individuals,Seedback Emergence Rate,Total Seedpods,pH,EC,SOM,Soil Nitrogen,Soil Carbon,Dec Rain,Jan Rain,Feb Rain,Mar Rain,Apr Rain,May Rain,Total Rain,Dec Insolation,Jan Insolation,Feb Insolation,Mar Insolation,Apr Insolation,May Insolation,Total Solar Insolation
1,1,1,0,2.5,0,6.2,29.55,2.43,0.05107025,0.41182745,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,4,4,0,10,0,5.97,29.4,3.1305,0.034872385,0.2726921,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,0,0,0,0,0,5.665,48.7,2.7,0.02351763,0.59764135,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,1,1,0,2.5,0,6.05,31.9,3.335,0.071009595,0.9018188,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,1,1,0,2.5,0,6.05,35.55,4.71,0.084710795,1.0261715,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,0,0,0,0,0,6.04,39.7,5.965,0.10647238,1.785604,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,0,0,0,0,0,5.49,40,4.585,0.088741215,1.1707635,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,0,0,0,0,0,5.545,24.55,3.475,0.049255829,0.68140035,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,1,1,0,2.5,0,5.28,30.8,2.4095,0.02624376,0.6555965,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,0,0,0,0,0,5.6,17,3.26,0.077025355,0.778946,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,0,0,0,0,0,6.005,47.75,5.795,0.0808851,1.63661885,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,0,0,0,0,0,6.2,30.65,3.104,0,0.69382165,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,1,1,0,2.5,0,6.29,38.45,3.87,0,0.9661617,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
